id,from,to,transportation_type,euro_price,time_in_minutes
159942.0,699.0,758.0,1.0,89.944,343.0
159944.0,699.0,759.0,1.0,132.544,509.0
159946.0,699.0,760.0,1.0,103.464,432.0
159948.0,699.0,761.0,2.0,10.14,248.0
159949.0,699.0,762.0,1.0,106.168,509.0
159951.0,699.0,763.0,1.0,83.856,346.0
159952.0,699.0,764.0,1.0,112.256,217.0
159954.0,699.0,765.0,1.0,46.664,290.0
159956.0,699.0,766.0,1.0,152.832,393.0
159957.0,699.0,767.0,2.0,175.83,2130.0
159958.0,699.0,768.0,1.0,92.648,508.0
159959.0,699.0,770.0,2.0,84.53,1074.0
159960.0,699.0,771.0,2.0,126.8,2313.0
159961.0,699.0,772.0,1.0,71.68,376.0
159963.0,699.0,773.0,1.0,30.432,370.0
159964.0,699.0,775.0,1.0,41.928,367.0
159966.0,699.0,776.0,1.0,52.744,374.0
159968.0,699.0,777.0,1.0,69.656,429.0
159969.0,699.0,778.0,1.0,130.52,443.0
159971.0,699.0,779.0,2.0,55.79,553.0
159972.0,699.0,780.0,1.0,84.616,461.0
159973.0,699.0,781.0,1.0,57.952,482.0
159974.0,699.0,782.0,1.0,61.536,560.0
159976.0,699.0,783.0,1.0,88.208,507.0
159977.0,699.0,784.0,1.0,33.336,411.0
159978.0,699.0,785.0,1.0,100.512,583.0
159979.0,699.0,786.0,2.0,74.36,1340.0
159980.0,699.0,787.0,2.0,88.46,1626.0
159981.0,699.0,789.0,1.0,137.432,730.0
159982.0,699.0,790.0,1.0,126.664,667.0
159983.0,699.0,791.0,2.0,123.72,1552.0
159984.0,699.0,792.0,1.0,69.232,269.0
159986.0,699.0,793.0,1.0,69.232,605.0
159987.0,699.0,794.0,2.0,82.69,1484.0
159988.0,699.0,795.0,1.0,44.104,532.0
159990.0,699.0,796.0,1.0,176.92,698.0
159991.0,699.0,797.0,1.0,60.512,672.0
159993.0,700.0,36.0,1.0,122.4,493.0
159994.0,700.0,37.0,1.0,34.488,220.0
159997.0,700.0,38.0,1.0,30.432,429.0
160000.0,700.0,39.0,2.0,21.98,467.0
160001.0,700.0,40.0,2.0,0.85,40.0
160002.0,700.0,41.0,1.0,43.96,526.0
160004.0,700.0,42.0,1.0,48.688,444.0
160007.0,700.0,62.0,1.0,50.256,357.0
160010.0,700.0,63.0,1.0,84.616,473.0
160012.0,700.0,377.0,1.0,302.85,1316.0
160013.0,700.0,387.0,1.0,316.39,1201.0
160014.0,700.0,388.0,1.0,297.0,1086.0
160015.0,700.0,663.0,1.0,27.048,376.0
160018.0,700.0,664.0,1.0,29.752,357.0
160021.0,700.0,665.0,2.0,35.5,456.0
160022.0,700.0,666.0,1.0,40.576,455.0
160025.0,700.0,667.0,1.0,56.128,410.0
160029.0,700.0,668.0,2.0,18.6,160.0
160030.0,700.0,669.0,1.0,37.872,370.0
160034.0,700.0,670.0,2.0,15.22,527.0
160036.0,700.0,671.0,1.0,29.752,314.0
160039.0,700.0,672.0,2.0,118.34,1805.0
160041.0,700.0,673.0,1.0,146.072,770.0
160043.0,700.0,674.0,1.0,64.24,443.0
160045.0,700.0,675.0,1.0,61.536,422.0
160048.0,700.0,676.0,1.0,47.336,605.0
160050.0,700.0,677.0,1.0,43.96,302.0
160053.0,700.0,678.0,1.0,25.696,291.0
160055.0,700.0,679.0,1.0,60.864,418.0
160058.0,700.0,680.0,1.0,47.336,438.0
160061.0,700.0,681.0,1.0,64.24,295.0
160064.0,700.0,682.0,1.0,33.816,389.0
160066.0,700.0,683.0,1.0,50.72,435.0
160069.0,700.0,684.0,1.0,46.664,300.0
160072.0,700.0,685.0,1.0,89.944,289.0
160075.0,700.0,686.0,1.0,75.744,468.0
160077.0,700.0,687.0,1.0,80.472,507.0
160079.0,700.0,688.0,1.0,40.576,448.0
160082.0,700.0,689.0,1.0,127.136,655.0
160085.0,700.0,690.0,1.0,60.184,249.0
160089.0,700.0,691.0,3.0,54.1,690.0
160091.0,700.0,692.0,2.0,32.12,399.0
160092.0,700.0,693.0,2.0,21.13,624.0
160093.0,700.0,694.0,1.0,41.248,363.0
160096.0,700.0,695.0,2.0,34.66,608.0
160098.0,700.0,696.0,1.0,40.576,380.0
160100.0,700.0,697.0,1.0,88.592,320.0
160102.0,700.0,698.0,1.0,71.68,685.0
160105.0,700.0,699.0,1.0,50.72,361.0
160107.0,700.0,701.0,1.0,93.32,565.0
160109.0,700.0,702.0,1.0,35.84,339.0
160113.0,700.0,703.0,2.0,20.29,627.0
160115.0,700.0,704.0,1.0,50.72,437.0
160118.0,700.0,705.0,1.0,59.512,297.0
160121.0,700.0,706.0,1.0,55.456,290.0
160123.0,700.0,707.0,2.0,33.81,215.0
160124.0,700.0,708.0,1.0,43.96,377.0
160127.0,700.0,709.0,1.0,98.736,496.0
160129.0,700.0,710.0,1.0,25.696,273.0
160131.0,700.0,711.0,1.0,54.776,395.0
160134.0,700.0,712.0,2.0,2.54,151.0
160135.0,700.0,713.0,2.0,4.23,309.0
160136.0,700.0,714.0,1.0,136.6,706.0
160137.0,700.0,715.0,2.0,7.61,65.0
160138.0,700.0,716.0,2.0,15.22,534.0
160139.0,700.0,717.0,1.0,86.56,625.0
160141.0,700.0,718.0,1.0,123.08,585.0
160143.0,700.0,719.0,2.0,35.5,519.0
160144.0,700.0,720.0,1.0,33.816,382.0
160147.0,700.0,721.0,1.0,57.48,408.0
160149.0,700.0,722.0,2.0,9.3,127.0
160150.0,700.0,723.0,1.0,119.696,712.0
160153.0,700.0,724.0,1.0,54.776,431.0
160156.0,700.0,725.0,1.0,94.0,458.0
160158.0,700.0,726.0,1.0,75.064,352.0
160161.0,700.0,727.0,1.0,77.096,395.0
160164.0,700.0,728.0,1.0,87.912,465.0
160165.0,700.0,729.0,1.0,36.52,414.0
160168.0,700.0,731.0,2.0,17.75,198.0
160169.0,700.0,732.0,1.0,86.56,391.0
160171.0,700.0,733.0,1.0,38.544,439.0
160174.0,700.0,734.0,1.0,96.704,495.0
160176.0,700.0,735.0,1.0,116.992,507.0
160179.0,700.0,736.0,2.0,31.28,705.0
160182.0,700.0,737.0,2.0,114.12,1565.0
160183.0,700.0,738.0,1.0,65.6,411.0
160185.0,700.0,739.0,2.0,32.97,748.0
160186.0,700.0,740.0,1.0,76.416,353.0
160188.0,700.0,741.0,1.0,37.192,239.0
160191.0,700.0,742.0,2.0,21.98,698.0
160192.0,700.0,743.0,1.0,71.008,426.0
160195.0,700.0,744.0,2.0,32.97,676.0
160196.0,700.0,745.0,1.0,24.344,215.0
160198.0,700.0,746.0,1.0,119.696,755.0
160200.0,700.0,747.0,1.0,96.704,524.0
160203.0,700.0,748.0,1.0,79.12,357.0
160206.0,700.0,749.0,1.0,39.896,380.0
160209.0,700.0,750.0,1.0,37.872,486.0
160211.0,700.0,751.0,1.0,94.672,522.0
160214.0,700.0,752.0,2.0,36.35,557.0
160216.0,700.0,753.0,1.0,36.52,245.0
160219.0,700.0,754.0,2.0,15.22,452.0
160220.0,700.0,755.0,1.0,67.624,439.0
160222.0,700.0,757.0,1.0,30.432,328.0
160225.0,700.0,758.0,1.0,43.96,327.0
160228.0,700.0,759.0,2.0,38.04,505.0
160229.0,700.0,760.0,2.0,14.37,195.0
160230.0,700.0,761.0,1.0,77.768,405.0
160232.0,700.0,762.0,2.0,11.83,140.0
160233.0,700.0,763.0,1.0,115.64,418.0
160235.0,700.0,764.0,1.0,73.032,306.0
160238.0,700.0,765.0,1.0,48.016,247.0
160240.0,700.0,766.0,2.0,5.07,402.0
160241.0,700.0,767.0,2.0,20.29,200.0
160242.0,700.0,768.0,2.0,5.92,263.0
160243.0,700.0,770.0,2.0,128.49,2008.0
160244.0,700.0,771.0,2.0,233.31,3900.0
160245.0,700.0,772.0,1.0,110.232,494.0
160248.0,700.0,773.0,1.0,96.024,446.0
160250.0,700.0,775.0,1.0,80.472,551.0
160253.0,700.0,776.0,1.0,87.912,412.0
160255.0,700.0,777.0,1.0,60.864,215.0
160257.0,700.0,778.0,2.0,42.27,847.0
160258.0,700.0,779.0,2.0,174.14,2559.0
160259.0,700.0,780.0,1.0,78.464,505.0
160262.0,700.0,781.0,1.0,77.432,403.0
160264.0,700.0,782.0,1.0,81.024,439.0
160267.0,700.0,783.0,1.0,138.464,571.0
160269.0,700.0,784.0,1.0,78.464,532.0
160271.0,700.0,785.0,1.0,145.64,684.0
160274.0,700.0,786.0,2.0,217.31,3960.0
160275.0,700.0,787.0,2.0,231.41,4260.0
160276.0,700.0,789.0,1.0,85.128,547.0
160277.0,700.0,790.0,1.0,140.512,1029.0
160279.0,700.0,791.0,2.0,232.05,4140.0
160280.0,700.0,792.0,1.0,50.256,435.0
160283.0,700.0,793.0,1.0,88.72,494.0
160285.0,700.0,794.0,2.0,232.05,3720.0
160287.0,700.0,795.0,1.0,107.176,454.0
160289.0,700.0,796.0,1.0,180.512,1070.0
160290.0,700.0,797.0,1.0,69.744,518.0
160292.0,701.0,36.0,1.0,177.176,914.0
160293.0,701.0,37.0,1.0,75.744,600.0
160295.0,701.0,38.0,1.0,64.92,269.0
160298.0,701.0,39.0,1.0,134.576,520.0
160299.0,701.0,40.0,1.0,92.648,598.0
160301.0,701.0,41.0,1.0,84.528,268.0
160304.0,701.0,42.0,2.0,31.28,557.0
160306.0,701.0,62.0,1.0,214.36,632.0
160308.0,701.0,63.0,1.0,64.104,405.0
160311.0,701.0,377.0,1.0,342.21,953.0
160312.0,701.0,387.0,1.0,392.25,1005.0
160313.0,701.0,388.0,1.0,295.736,1064.0
160314.0,701.0,663.0,1.0,51.392,253.0
160318.0,701.0,664.0,2.0,137.79,2090.0
160320.0,701.0,665.0,1.0,142.688,516.0
160322.0,701.0,666.0,2.0,33.81,630.0
160324.0,701.0,667.0,1.0,102.112,472.0
160327.0,701.0,668.0,1.0,64.92,467.0
160330.0,701.0,669.0,1.0,109.552,369.0
160332.0,701.0,670.0,1.0,156.888,609.0
160334.0,701.0,671.0,1.0,67.624,437.0
160337.0,701.0,672.0,2.0,133.56,2288.0
160339.0,701.0,673.0,2.0,70.16,975.0
160341.0,701.0,674.0,1.0,71.68,381.0
160343.0,701.0,675.0,2.0,40.58,657.0
160345.0,701.0,676.0,1.0,51.392,367.0
160347.0,701.0,677.0,1.0,149.448,583.0
160349.0,701.0,678.0,1.0,77.768,392.0
160352.0,701.0,679.0,2.0,23.67,405.0
160355.0,701.0,680.0,2.0,56.64,763.0
160357.0,701.0,681.0,1.0,108.88,514.0
160360.0,701.0,682.0,1.0,41.248,262.0
160362.0,701.0,683.0,2.0,74.39,1340.0
160363.0,701.0,684.0,1.0,118.344,605.0
160365.0,701.0,685.0,1.0,90.616,402.0
160367.0,701.0,686.0,1.0,56.128,477.0
160369.0,701.0,687.0,1.0,47.336,381.0
160371.0,701.0,688.0,2.0,25.36,475.0
160373.0,701.0,689.0,1.0,55.456,368.0
160376.0,701.0,690.0,1.0,135.248,491.0
160378.0,701.0,691.0,1.0,129.168,572.0
160381.0,701.0,692.0,1.0,142.688,617.0
160383.0,701.0,693.0,1.0,144.04,548.0
160386.0,701.0,694.0,2.0,64.24,988.0
160387.0,701.0,695.0,1.0,115.64,622.0
160389.0,701.0,696.0,1.0,64.92,458.0
160392.0,701.0,697.0,1.0,116.312,535.0
160395.0,701.0,698.0,2.0,21.98,347.0
160397.0,701.0,699.0,1.0,64.92,451.0
160399.0,701.0,700.0,1.0,95.352,613.0
160401.0,701.0,702.0,1.0,104.144,326.0
160404.0,701.0,703.0,1.0,76.416,614.0
160406.0,701.0,704.0,1.0,78.448,396.0
160409.0,701.0,705.0,1.0,131.192,296.0
160412.0,701.0,706.0,1.0,93.32,390.0
160414.0,701.0,707.0,1.0,186.648,551.0
160416.0,701.0,708.0,1.0,54.776,427.0
160419.0,701.0,709.0,1.0,85.888,414.0
160421.0,701.0,710.0,1.0,77.768,374.0
160425.0,701.0,711.0,2.0,65.93,1115.0
160427.0,701.0,712.0,1.0,96.704,692.0
160429.0,701.0,713.0,2.0,237.53,4080.0
160431.0,701.0,714.0,1.0,150.808,543.0
160432.0,701.0,715.0,1.0,165.008,708.0
160435.0,701.0,716.0,1.0,134.576,601.0
160436.0,701.0,717.0,1.0,56.808,473.0
160438.0,701.0,718.0,1.0,146.072,442.0
160440.0,701.0,719.0,2.0,277.26,4440.0
160441.0,701.0,720.0,1.0,102.112,368.0
160444.0,701.0,721.0,1.0,71.68,368.0
160446.0,701.0,722.0,1.0,170.416,558.0
160449.0,701.0,723.0,2.0,27.05,487.0
160452.0,701.0,724.0,2.0,53.25,870.0
160454.0,701.0,725.0,1.0,148.776,463.0
160457.0,701.0,726.0,1.0,55.456,385.0
160461.0,701.0,727.0,2.0,127.64,2242.0
160463.0,701.0,728.0,1.0,135.928,775.0
160465.0,701.0,729.0,2.0,35.5,688.0
160467.0,701.0,731.0,1.0,66.952,500.0
160470.0,701.0,732.0,2.0,96.37,1554.0
160472.0,701.0,733.0,2.0,40.58,479.0
160474.0,701.0,734.0,1.0,66.952,340.0
160477.0,701.0,735.0,2.0,70.16,1255.0
160479.0,701.0,736.0,1.0,162.976,588.0
160482.0,701.0,737.0,1.0,162.304,431.0
160484.0,701.0,738.0,1.0,73.032,426.0
160486.0,701.0,739.0,1.0,144.04,559.0
160488.0,701.0,740.0,1.0,134.576,414.0
160490.0,701.0,741.0,1.0,203.552,598.0
160492.0,701.0,742.0,1.0,145.392,613.0
160495.0,701.0,743.0,1.0,44.632,336.0
160498.0,701.0,744.0,1.0,144.04,584.0
160500.0,701.0,745.0,1.0,134.576,552.0
160502.0,701.0,746.0,2.0,27.05,542.0
160503.0,701.0,747.0,2.0,1.69,43.0
160505.0,701.0,748.0,2.0,127.64,2236.0
160507.0,701.0,749.0,1.0,111.584,379.0
160510.0,701.0,750.0,1.0,83.856,290.0
160513.0,701.0,751.0,2.0,1.69,32.0
160514.0,701.0,752.0,1.0,79.12,672.0
160516.0,701.0,753.0,1.0,162.304,555.0
160518.0,701.0,754.0,1.0,134.576,505.0
160519.0,701.0,755.0,2.0,15.22,190.0
160520.0,701.0,757.0,1.0,176.504,615.0
160523.0,701.0,758.0,1.0,149.448,608.0
160525.0,701.0,759.0,2.0,273.04,4440.0
160526.0,701.0,760.0,1.0,190.024,596.0
160529.0,701.0,761.0,1.0,71.68,369.0
160531.0,701.0,762.0,1.0,192.728,674.0
160533.0,701.0,763.0,1.0,92.648,367.0
160536.0,701.0,764.0,2.0,138.63,2310.0
160538.0,701.0,765.0,1.0,82.504,532.0
160542.0,701.0,766.0,2.0,238.38,4260.0
160543.0,701.0,767.0,2.0,274.73,4680.0
160545.0,701.0,768.0,1.0,145.392,672.0
160548.0,701.0,770.0,2.0,133.56,2315.0
160549.0,701.0,771.0,2.0,110.74,1542.0
160551.0,701.0,772.0,2.0,29.59,528.0
160553.0,701.0,773.0,1.0,45.984,435.0
160557.0,701.0,775.0,2.0,73.54,940.0
160559.0,701.0,776.0,1.0,58.16,329.0
160561.0,701.0,777.0,1.0,142.688,606.0
160563.0,701.0,778.0,1.0,176.504,625.0
160565.0,701.0,779.0,2.0,128.49,2049.0
160566.0,701.0,780.0,1.0,42.568,416.0
160569.0,701.0,781.0,1.0,177.432,614.0
160570.0,701.0,782.0,1.0,181.024,717.0
160571.0,701.0,783.0,1.0,79.488,425.0
160573.0,701.0,784.0,1.0,147.696,635.0
160575.0,701.0,785.0,1.0,91.792,547.0
160578.0,701.0,786.0,2.0,95.51,1645.0
160580.0,701.0,787.0,2.0,108.97,1853.0
160582.0,701.0,789.0,1.0,246.664,845.0
160583.0,701.0,790.0,1.0,102.568,510.0
160585.0,701.0,791.0,2.0,87.18,1645.0
160587.0,701.0,792.0,2.0,76.28,1340.0
160588.0,701.0,793.0,1.0,157.952,745.0
160589.0,701.0,794.0,2.0,75.64,1190.0
160591.0,701.0,795.0,1.0,150.768,648.0
160592.0,701.0,796.0,1.0,173.336,678.0
160593.0,701.0,797.0,1.0,113.336,821.0
160595.0,702.0,36.0,1.0,167.712,695.0
160596.0,702.0,37.0,1.0,56.128,379.0
160599.0,702.0,38.0,1.0,52.072,324.0
160602.0,702.0,39.0,1.0,33.816,297.0
160604.0,702.0,40.0,1.0,35.84,373.0
160606.0,702.0,41.0,1.0,52.072,424.0
160609.0,702.0,42.0,1.0,63.568,278.0
160612.0,702.0,62.0,1.0,62.568,389.0
160615.0,702.0,63.0,1.0,68.72,306.0
160618.0,702.0,377.0,1.0,279.16,897.0
160619.0,702.0,387.0,1.0,222.54,978.0
160620.0,702.0,388.0,1.0,248.632,978.0
160622.0,702.0,663.0,2.0,25.36,585.0
160624.0,702.0,664.0,1.0,37.872,318.0
160626.0,702.0,665.0,1.0,52.072,312.0
160628.0,702.0,666.0,1.0,58.832,277.0
160631.0,702.0,667.0,1.0,68.976,304.0
160634.0,702.0,668.0,1.0,75.744,340.0
160636.0,702.0,669.0,1.0,66.272,319.0
160638.0,702.0,670.0,1.0,113.608,355.0
160641.0,702.0,671.0,1.0,64.92,284.0
160644.0,702.0,672.0,2.0,107.36,1432.0
160646.0,702.0,673.0,1.0,54.776,362.0
160648.0,702.0,674.0,1.0,41.928,288.0
160650.0,702.0,675.0,1.0,79.8,273.0
160654.0,702.0,676.0,2.0,41.42,775.0
160656.0,702.0,677.0,1.0,62.216,342.0
160659.0,702.0,678.0,1.0,29.752,253.0
160661.0,702.0,679.0,1.0,75.744,241.0
160664.0,702.0,680.0,1.0,55.456,255.0
160667.0,702.0,681.0,1.0,92.648,447.0
160671.0,702.0,682.0,2.0,58.33,1110.0
160672.0,702.0,683.0,1.0,62.216,252.0
160675.0,702.0,684.0,1.0,61.536,358.0
160678.0,702.0,685.0,1.0,54.104,239.0
160680.0,702.0,686.0,2.0,87.07,1165.0
160681.0,702.0,687.0,1.0,29.08,273.0
160683.0,702.0,688.0,1.0,35.168,277.0
160687.0,702.0,689.0,2.0,23.67,440.0
160689.0,702.0,690.0,1.0,71.68,391.0
160691.0,702.0,691.0,1.0,85.888,365.0
160694.0,702.0,692.0,1.0,75.744,489.0
160697.0,702.0,693.0,1.0,53.424,345.0
160699.0,702.0,694.0,1.0,42.6,241.0
160701.0,702.0,695.0,1.0,58.832,361.0
160705.0,702.0,696.0,2.0,46.49,564.0
160706.0,702.0,697.0,1.0,76.416,389.0
160708.0,702.0,698.0,1.0,52.744,326.0
160712.0,702.0,699.0,2.0,56.64,667.0
160713.0,702.0,700.0,1.0,38.544,388.0
160715.0,702.0,701.0,1.0,104.816,309.0
160718.0,702.0,703.0,1.0,56.808,393.0
160721.0,702.0,704.0,1.0,41.928,332.0
160723.0,702.0,705.0,1.0,87.912,246.0
160725.0,702.0,706.0,1.0,46.664,228.0
160727.0,702.0,707.0,1.0,129.84,423.0
160730.0,702.0,708.0,1.0,62.216,302.0
160733.0,702.0,709.0,1.0,41.248,216.0
160735.0,702.0,710.0,1.0,29.752,235.0
160738.0,702.0,711.0,2.0,54.1,1027.0
160740.0,702.0,712.0,1.0,39.896,467.0
160742.0,702.0,713.0,3.0,244.3,4560.0
160743.0,702.0,714.0,1.0,121.048,484.0
160744.0,702.0,715.0,1.0,94.672,479.0
160746.0,702.0,716.0,1.0,33.816,379.0
160749.0,702.0,717.0,2.0,89.6,1134.0
160750.0,702.0,718.0,1.0,102.792,377.0
160752.0,702.0,719.0,1.0,112.256,467.0
160755.0,702.0,720.0,2.0,1.69,30.0
160756.0,702.0,721.0,1.0,52.072,269.0
160758.0,702.0,722.0,1.0,100.088,328.0
160761.0,702.0,723.0,1.0,63.568,398.0
160764.0,702.0,724.0,1.0,59.512,260.0
160768.0,702.0,725.0,2.0,64.24,863.0
160769.0,702.0,726.0,1.0,49.368,207.0
160772.0,702.0,727.0,2.0,99.75,1266.0
160773.0,702.0,728.0,1.0,106.168,452.0
160774.0,702.0,729.0,1.0,51.392,248.0
160777.0,702.0,731.0,1.0,77.768,373.0
160780.0,702.0,732.0,1.0,77.768,286.0
160782.0,702.0,733.0,1.0,53.424,273.0
160786.0,702.0,734.0,2.0,55.79,881.0
160788.0,702.0,735.0,2.0,49.03,917.0
160790.0,702.0,736.0,1.0,72.36,384.0
160793.0,702.0,737.0,1.0,119.024,389.0
160795.0,702.0,738.0,2.0,17.75,320.0
160796.0,702.0,739.0,1.0,53.424,355.0
160798.0,702.0,740.0,1.0,91.296,374.0
160800.0,702.0,741.0,1.0,68.976,453.0
160802.0,702.0,742.0,1.0,54.776,409.0
160804.0,702.0,743.0,1.0,41.928,363.0
160807.0,702.0,744.0,1.0,53.424,380.0
160809.0,702.0,745.0,1.0,33.816,330.0
160811.0,702.0,746.0,1.0,63.568,441.0
160813.0,702.0,747.0,1.0,108.2,268.0
160817.0,702.0,748.0,2.0,99.75,1260.0
160818.0,702.0,749.0,1.0,68.304,329.0
160820.0,702.0,750.0,1.0,45.984,384.0
160823.0,702.0,751.0,1.0,106.168,266.0
160826.0,702.0,752.0,1.0,59.512,450.0
160829.0,702.0,753.0,1.0,48.016,298.0
160831.0,702.0,754.0,1.0,33.816,283.0
160833.0,702.0,755.0,1.0,38.544,316.0
160836.0,702.0,757.0,1.0,52.072,345.0
160839.0,702.0,758.0,1.0,62.216,367.0
160841.0,702.0,759.0,1.0,135.248,565.0
160844.0,702.0,760.0,1.0,106.168,462.0
160848.0,702.0,761.0,2.0,29.59,344.0
160849.0,702.0,762.0,1.0,108.88,539.0
160851.0,702.0,763.0,1.0,89.944,381.0
160853.0,702.0,764.0,1.0,101.44,255.0
160855.0,702.0,765.0,1.0,31.104,291.0
160858.0,702.0,766.0,1.0,155.536,423.0
160860.0,702.0,767.0,2.0,186.81,2859.0
160862.0,702.0,768.0,1.0,95.352,539.0
160863.0,702.0,770.0,2.0,105.66,1339.0
160864.0,702.0,771.0,2.0,125.11,2180.0
160865.0,702.0,772.0,1.0,74.384,353.0
160868.0,702.0,773.0,3.0,82.0,854.0
160869.0,702.0,775.0,1.0,37.872,270.0
160872.0,702.0,776.0,1.0,58.832,385.0
160873.0,702.0,777.0,1.0,99.408,372.0
160875.0,702.0,778.0,1.0,115.64,527.0
160877.0,702.0,779.0,2.0,76.92,818.0
160878.0,702.0,780.0,1.0,72.824,328.0
160881.0,702.0,781.0,1.0,51.28,367.0
160882.0,702.0,782.0,1.0,54.872,509.0
160883.0,702.0,783.0,1.0,71.28,423.0
160885.0,702.0,784.0,1.0,113.848,264.0
160886.0,702.0,785.0,1.0,83.592,542.0
160888.0,702.0,786.0,2.0,72.44,1207.0
160890.0,702.0,787.0,2.0,86.54,1493.0
160891.0,702.0,789.0,1.0,74.36,593.0
160892.0,702.0,790.0,1.0,109.744,525.0
160894.0,702.0,791.0,2.0,94.87,1470.0
160896.0,702.0,792.0,1.0,60.0,252.0
160899.0,702.0,793.0,1.0,57.432,498.0
160900.0,702.0,794.0,2.0,80.77,1351.0
160902.0,702.0,795.0,1.0,37.432,425.0
160903.0,702.0,796.0,1.0,149.744,597.0
160904.0,702.0,797.0,1.0,51.28,526.0
160906.0,703.0,36.0,1.0,89.264,483.0
160907.0,703.0,37.0,2.0,1.69,20.0
160908.0,703.0,38.0,1.0,51.392,486.0
160911.0,703.0,39.0,1.0,29.752,205.0
160914.0,703.0,40.0,2.0,16.91,550.0
160916.0,703.0,41.0,1.0,57.48,461.0
160919.0,703.0,42.0,1.0,69.656,455.0
160922.0,703.0,62.0,1.0,64.104,315.0
160925.0,703.0,63.0,1.0,75.384,498.0
160928.0,703.0,377.0,1.0,303.88,1050.0
160929.0,703.0,387.0,1.0,317.27,1105.0
160930.0,703.0,388.0,1.0,288.88,1190.0
160931.0,703.0,663.0,1.0,54.776,390.0
160934.0,703.0,664.0,1.0,71.008,399.0
160937.0,703.0,665.0,1.0,37.872,252.0
160939.0,703.0,666.0,1.0,51.392,469.0
160942.0,703.0,667.0,1.0,64.92,434.0
160946.0,703.0,668.0,2.0,21.98,670.0
160948.0,703.0,669.0,1.0,52.072,400.0
160951.0,703.0,670.0,2.0,3.38,75.0
160953.0,703.0,671.0,1.0,54.104,321.0
160956.0,703.0,672.0,2.0,147.93,2315.0
160958.0,703.0,673.0,1.0,121.728,616.0
160961.0,703.0,674.0,1.0,61.536,546.0
160963.0,703.0,675.0,1.0,62.216,453.0
160966.0,703.0,676.0,1.0,68.304,419.0
160968.0,703.0,677.0,1.0,48.016,238.0
160971.0,703.0,678.0,1.0,37.192,306.0
160974.0,703.0,679.0,1.0,64.92,447.0
160977.0,703.0,680.0,1.0,64.92,447.0
160981.0,703.0,681.0,2.0,105.66,1565.0
160983.0,703.0,682.0,1.0,81.824,432.0
160985.0,703.0,683.0,1.0,58.16,520.0
160988.0,703.0,684.0,1.0,47.336,238.0
160991.0,703.0,685.0,1.0,83.856,314.0
160994.0,703.0,686.0,1.0,96.704,587.0
160996.0,703.0,687.0,1.0,87.912,529.0
160998.0,703.0,688.0,1.0,54.776,459.0
161001.0,703.0,689.0,1.0,136.6,468.0
161004.0,703.0,690.0,1.0,57.48,298.0
161006.0,703.0,691.0,1.0,64.92,296.0
161009.0,703.0,692.0,2.0,21.98,295.0
161011.0,703.0,693.0,1.0,89.944,258.0
161013.0,703.0,694.0,1.0,72.36,364.0
161015.0,703.0,695.0,2.0,5.07,90.0
161017.0,703.0,696.0,1.0,58.16,398.0
161019.0,703.0,697.0,1.0,58.832,430.0
161021.0,703.0,698.0,1.0,55.456,509.0
161024.0,703.0,699.0,1.0,75.064,391.0
161027.0,703.0,700.0,2.0,21.13,573.0
161029.0,703.0,701.0,1.0,77.096,579.0
161031.0,703.0,702.0,1.0,53.424,427.0
161034.0,703.0,704.0,1.0,54.776,533.0
161037.0,703.0,705.0,1.0,73.712,327.0
161040.0,703.0,706.0,1.0,140.664,380.0
161043.0,703.0,707.0,2.0,25.36,330.0
161045.0,703.0,708.0,1.0,48.016,382.0
161047.0,703.0,709.0,1.0,92.648,383.0
161049.0,703.0,710.0,1.0,37.192,288.0
161052.0,703.0,711.0,1.0,45.312,479.0
161055.0,703.0,712.0,2.0,18.6,530.0
161057.0,703.0,713.0,2.0,51.56,736.0
161059.0,703.0,714.0,1.0,157.568,795.0
161061.0,703.0,715.0,2.0,20.29,567.0
161063.0,703.0,716.0,2.0,54.95,902.0
161064.0,703.0,717.0,1.0,87.24,644.0
161066.0,703.0,718.0,1.0,105.496,458.0
161068.0,703.0,719.0,3.0,22.82,103.0
161069.0,703.0,720.0,1.0,51.392,469.0
161072.0,703.0,721.0,1.0,88.592,427.0
161075.0,703.0,722.0,2.0,20.29,620.0
161077.0,703.0,723.0,1.0,76.416,571.0
161080.0,703.0,724.0,1.0,55.456,461.0
161085.0,703.0,725.0,3.0,143.7,2410.0
161086.0,703.0,726.0,1.0,65.6,376.0
161088.0,703.0,727.0,1.0,64.24,449.0
161091.0,703.0,728.0,1.0,81.824,419.0
161092.0,703.0,729.0,1.0,57.48,425.0
161095.0,703.0,731.0,2.0,26.2,721.0
161097.0,703.0,732.0,1.0,87.24,775.0
161099.0,703.0,733.0,1.0,59.512,450.0
161102.0,703.0,734.0,1.0,97.384,496.0
161104.0,703.0,735.0,1.0,117.664,507.0
161107.0,703.0,736.0,1.0,58.16,271.0
161110.0,703.0,737.0,1.0,81.152,544.0
161112.0,703.0,738.0,1.0,66.272,425.0
161114.0,703.0,739.0,1.0,89.944,269.0
161116.0,703.0,740.0,1.0,100.76,362.0
161119.0,703.0,741.0,2.0,10.14,345.0
161121.0,703.0,742.0,2.0,98.06,1483.0
161122.0,703.0,743.0,1.0,122.4,551.0
161125.0,703.0,744.0,2.0,99.75,1434.0
161126.0,703.0,745.0,1.0,29.752,238.0
161128.0,703.0,746.0,1.0,76.416,614.0
161130.0,703.0,747.0,1.0,80.472,538.0
161133.0,703.0,748.0,1.0,66.272,411.0
